fecha,demanda_prevision_D-1
2020-01-03 11:00:00,34621.0
2020-01-03 12:00:00,34422.0
2020-01-03 13:00:00,33248.0
2020-01-03 14:00:00,32312.0
2020-01-03 15:00:00,31922.0
2020-01-03 16:00:00,32113.0
2020-01-03 17:00:00,33288.0
2020-01-03 18:00:00,33800.0
2020-01-03 19:00:00,33859.0
2020-01-03 20:00:00,33441.0
2020-01-03 21:00:00,31601.0
2020-01-03 22:00:00,28930.0
2020-01-03 23:00:00,26348.0
2020-01-04 00:00:00,24136.0
2020-01-04 01:00:00,22685.0
2020-01-04 02:00:00,21822.0
2020-01-04 03:00:00,21471.0
2020-01-04 04:00:00,21496.0
2020-01-04 05:00:00,22238.0
2020-01-04 06:00:00,23354.0
2020-01-04 07:00:00,25593.0
2020-01-04 08:00:00,28522.0
2020-01-04 09:00:00,30832.0
2020-01-04 10:00:00,31180.0
2020-01-04 11:00:00,30812.0
2020-01-04 12:00:00,30731.0
2020-01-04 13:00:00,30072.0
2020-01-04 14:00:00,28910.0
2020-01-04 15:00:00,28136.0
2020-01-04 16:00:00,28207.0
2020-01-04 17:00:00,29993.0
2020-01-04 18:00:00,31066.0
2020-01-04 19:00:00,31676.0
2020-01-04 20:00:00,31407.0
2020-01-04 21:00:00,30082.0
2020-01-04 22:00:00,27698.0
2020-01-04 23:00:00,25050.0
2020-01-05 00:00:00,23174.0
2020-01-05 01:00:00,21553.0
2020-01-05 02:00:00,20694.0
2020-01-05 03:00:00,20346.0
2020-01-05 04:00:00,20413.0
2020-01-05 05:00:00,20861.0
2020-01-05 06:00:00,21722.0
2020-01-05 07:00:00,23128.0
2020-01-05 08:00:00,25141.0
2020-01-05 09:00:00,27712.0
2020-01-05 10:00:00,28364.0
2020-01-05 11:00:00,28196.0
2020-01-05 12:00:00,28534.0
2020-01-05 13:00:00,28368.0
2020-01-05 14:00:00,27053.0
2020-01-05 15:00:00,26301.0
2020-01-05 16:00:00,26319.0
2020-01-05 17:00:00,27975.0
2020-01-05 18:00:00,28835.0
2020-01-05 19:00:00,29317.0
2020-01-05 20:00:00,29385.0
2020-01-05 21:00:00,28864.0
2020-01-05 22:00:00,27396.0
2020-01-05 23:00:00,24897.0
2020-01-06 00:00:00,23074.0
2020-01-06 01:00:00,21551.0
2020-01-06 02:00:00,20654.0
2020-01-06 03:00:00,20243.0
2020-01-06 04:00:00,20335.0
2020-01-06 05:00:00,20755.0
2020-01-06 06:00:00,21282.0
2020-01-06 07:00:00,21341.0
2020-01-06 08:00:00,22782.0
2020-01-06 09:00:00,24439.0
2020-01-06 10:00:00,25258.0
2020-01-06 11:00:00,25463.0
2020-01-06 12:00:00,25597.0
2020-01-06 13:00:00,25359.0
2020-01-06 14:00:00,24194.0
2020-01-06 15:00:00,23631.0
2020-01-06 16:00:00,24039.0
2020-01-06 17:00:00,25885.0
2020-01-06 18:00:00,27311.0
2020-01-06 19:00:00,28539.0
2020-01-06 20:00:00,29399.0
2020-01-06 21:00:00,28940.0
2020-01-06 22:00:00,26852.0
2020-01-06 23:00:00,24605.0
2020-01-07 00:00:00,22719.0
2020-01-07 01:00:00,21772.0
2020-01-07 02:00:00,21125.0
2020-01-07 03:00:00,21154.0
2020-01-07 04:00:00,22063.0
2020-01-07 05:00:00,24952.0
2020-01-07 06:00:00,29444.0
2020-01-07 07:00:00,32834.0
2020-01-07 08:00:00,35025.0
2020-01-07 09:00:00,36315.0
2020-01-07 10:00:00,36295.0
2020-01-07 11:00:00,35735.0
2020-01-07 12:00:00,35470.0
2020-01-07 13:00:00,34563.0
2020-01-07 14:00:00,33831.0
2020-01-07 15:00:00,33409.0
2020-01-07 16:00:00,33372.0
2020-01-07 17:00:00,34764.0
2020-01-07 18:00:00,35591.0
2020-01-07 19:00:00,36065.0
2020-01-07 20:00:00,35257.0
2020-01-07 21:00:00,32700.0
2020-01-07 22:00:00,29452.0
2020-01-07 23:00:00,27158.0
2020-01-08 00:00:00,24907.0
2020-01-08 01:00:00,23704.0
2020-01-08 02:00:00,23192.0
2020-01-08 03:00:00,23180.0
2020-01-08 04:00:00,23857.0
2020-01-08 05:00:00,26505.0
2020-01-08 06:00:00,31060.0
2020-01-08 07:00:00,34310.0
2020-01-08 08:00:00,35760.0
2020-01-08 09:00:00,36842.0
2020-01-08 10:00:00,36566.0
2020-01-08 11:00:00,35978.0
2020-01-08 12:00:00,35666.0
2020-01-08 13:00:00,34563.0
2020-01-08 14:00:00,34032.0
2020-01-08 15:00:00,33747.0
2020-01-08 16:00:00,33847.0
2020-01-08 17:00:00,35352.0
2020-01-08 18:00:00,36371.0
2020-01-08 19:00:00,36768.0
2020-01-08 20:00:00,35841.0
2020-01-08 21:00:00,33303.0
2020-01-08 22:00:00,29937.0
2020-01-08 23:00:00,27592.0
2020-01-09 00:00:00,25541.0
2020-01-09 01:00:00,24358.0
2020-01-09 02:00:00,23811.0
2020-01-09 03:00:00,23710.0
2020-01-09 04:00:00,24394.0
2020-01-09 05:00:00,27078.0
2020-01-09 06:00:00,31598.0
2020-01-09 07:00:00,34928.0
2020-01-09 08:00:00,36240.0
2020-01-09 09:00:00,36780.0
2020-01-09 10:00:00,36708.0
2020-01-09 11:00:00,36244.0
2020-01-09 12:00:00,36001.0
2020-01-09 13:00:00,34896.0
2020-01-09 14:00:00,34242.0
2020-01-09 15:00:00,33979.0
2020-01-09 16:00:00,34082.0
2020-01-09 17:00:00,35577.0
2020-01-09 18:00:00,36662.0
2020-01-09 19:00:00,37122.0
2020-01-09 20:00:00,36290.0
2020-01-09 21:00:00,33697.0
2020-01-09 22:00:00,30330.0
2020-01-09 23:00:00,27788.0
2020-01-10 00:00:00,25673.0
2020-01-10 01:00:00,24396.0
2020-01-10 02:00:00,23867.0
2020-01-10 03:00:00,23798.0
2020-01-10 04:00:00,24533.0
2020-01-10 05:00:00,27285.0
2020-01-10 06:00:00,31898.0
2020-01-10 07:00:00,35000.0
2020-01-10 08:00:00,36332.0
2020-01-10 09:00:00,37123.0
2020-01-10 10:00:00,37010.0
2020-01-10 11:00:00,36508.0
2020-01-10 12:00:00,36353.0
2020-01-10 13:00:00,35197.0
2020-01-10 14:00:00,34250.0
2020-01-10 15:00:00,33787.0
2020-01-10 16:00:00,33796.0
2020-01-10 17:00:00,35223.0
2020-01-10 18:00:00,36066.0
2020-01-10 19:00:00,36245.0
2020-01-10 20:00:00,35434.0
2020-01-10 21:00:00,33187.0
2020-01-10 22:00:00,30199.0
2020-01-10 23:00:00,28178.0
2020-01-11 00:00:00,25856.0
2020-01-11 01:00:00,24407.0
2020-01-11 02:00:00,23587.0
2020-01-11 03:00:00,23263.0
2020-01-11 04:00:00,23265.0
2020-01-11 05:00:00,24119.0
2020-01-11 06:00:00,25988.0
2020-01-11 07:00:00,27927.0
2020-01-11 08:00:00,30320.0
2020-01-11 09:00:00,32277.0
2020-01-11 10:00:00,32506.0
2020-01-11 11:00:00,32074.0
2020-01-11 12:00:00,32150.0
2020-01-11 13:00:00,31565.0
2020-01-11 14:00:00,30361.0
2020-01-11 15:00:00,29549.0
2020-01-11 16:00:00,29605.0
2020-01-11 17:00:00,31640.0
2020-01-11 18:00:00,32654.0
2020-01-11 19:00:00,33356.0
2020-01-11 20:00:00,33008.0
2020-01-11 21:00:00,31551.0
2020-01-11 22:00:00,29185.0
2020-01-11 23:00:00,26895.0
2020-01-12 00:00:00,24589.0
2020-01-12 01:00:00,23043.0
2020-01-12 02:00:00,22167.0
2020-01-12 03:00:00,21749.0
2020-01-12 04:00:00,21774.0
2020-01-12 05:00:00,22424.0
2020-01-12 06:00:00,23601.0
2020-01-12 07:00:00,24633.0
2020-01-12 08:00:00,26550.0
2020-01-12 09:00:00,28727.0
2020-01-12 10:00:00,29613.0
2020-01-12 11:00:00,29416.0
2020-01-12 12:00:00,29677.0
2020-01-12 13:00:00,29598.0
2020-01-12 14:00:00,28327.0
2020-01-12 15:00:00,27602.0
2020-01-12 16:00:00,27598.0
2020-01-12 17:00:00,29940.0
2020-01-12 18:00:00,31231.0
2020-01-12 19:00:00,32555.0
2020-01-12 20:00:00,32942.0
2020-01-12 21:00:00,31614.0
2020-01-12 22:00:00,29029.0
2020-01-12 23:00:00,26637.0
2020-01-13 00:00:00,24381.0
2020-01-13 01:00:00,23233.0
2020-01-13 02:00:00,22730.0
2020-01-13 03:00:00,22792.0
2020-01-13 04:00:00,23731.0
2020-01-13 05:00:00,27015.0
2020-01-13 06:00:00,32399.0
2020-01-13 07:00:00,36208.0
2020-01-13 08:00:00,37271.0
2020-01-13 09:00:00,38177.0
2020-01-13 10:00:00,38033.0
2020-01-13 11:00:00,37449.0
2020-01-13 12:00:00,37166.0
2020-01-13 13:00:00,36066.0
2020-01-13 14:00:00,35272.0
2020-01-13 15:00:00,34970.0
2020-01-13 16:00:00,35104.0
2020-01-13 17:00:00,36943.0
2020-01-13 18:00:00,38160.0
2020-01-13 19:00:00,38668.0
2020-01-13 20:00:00,37801.0
2020-01-13 21:00:00,34976.0
2020-01-13 22:00:00,31436.0
2020-01-13 23:00:00,28814.0
2020-01-14 00:00:00,26602.0
2020-01-14 01:00:00,25360.0
2020-01-14 02:00:00,24816.0
2020-01-14 03:00:00,24679.0
2020-01-14 04:00:00,25457.0
2020-01-14 05:00:00,28318.0
2020-01-14 06:00:00,33425.0
2020-01-14 07:00:00,36729.0
2020-01-14 08:00:00,37679.0
2020-01-14 09:00:00,38655.0
2020-01-14 10:00:00,38473.0
2020-01-14 11:00:00,37865.0
2020-01-14 12:00:00,37611.0
2020-01-14 13:00:00,36390.0
2020-01-14 14:00:00,35669.0
2020-01-14 15:00:00,35231.0
2020-01-14 16:00:00,35308.0
2020-01-14 17:00:00,37370.0
2020-01-14 18:00:00,38705.0
2020-01-14 19:00:00,39292.0
2020-01-14 20:00:00,38337.0
2020-01-14 21:00:00,35437.0
2020-01-14 22:00:00,31837.0
2020-01-14 23:00:00,28834.0
2020-01-15 00:00:00,26604.0
2020-01-15 01:00:00,25324.0
2020-01-15 02:00:00,24744.0
2020-01-15 03:00:00,24690.0
2020-01-15 04:00:00,25325.0
2020-01-15 05:00:00,28247.0
2020-01-15 06:00:00,33388.0
2020-01-15 07:00:00,36913.0
2020-01-15 08:00:00,37896.0
2020-01-15 09:00:00,38465.0
2020-01-15 10:00:00,38253.0
2020-01-15 11:00:00,37596.0
2020-01-15 12:00:00,37275.0
2020-01-15 13:00:00,35996.0
2020-01-15 14:00:00,35382.0
2020-01-15 15:00:00,35036.0
2020-01-15 16:00:00,35196.0
2020-01-15 17:00:00,37001.0
2020-01-15 18:00:00,38440.0
2020-01-15 19:00:00,38902.0
2020-01-15 20:00:00,37849.0
2020-01-15 21:00:00,34939.0
2020-01-15 22:00:00,31498.0
2020-01-15 23:00:00,28292.0
2020-01-16 00:00:00,26077.0
2020-01-16 01:00:00,24861.0
2020-01-16 02:00:00,24350.0
2020-01-16 03:00:00,24269.0
2020-01-16 04:00:00,24920.0
2020-01-16 05:00:00,27779.0
2020-01-16 06:00:00,32639.0
2020-01-16 07:00:00,35749.0
2020-01-16 08:00:00,36639.0
2020-01-16 09:00:00,36996.0
2020-01-16 10:00:00,36619.0
2020-01-16 11:00:00,36012.0
2020-01-16 12:00:00,35815.0
2020-01-16 13:00:00,34689.0
2020-01-16 14:00:00,34128.0
2020-01-16 15:00:00,33772.0
2020-01-16 16:00:00,34068.0
2020-01-16 17:00:00,35911.0
2020-01-16 18:00:00,37174.0
2020-01-16 19:00:00,37690.0
2020-01-16 20:00:00,36831.0
2020-01-16 21:00:00,34037.0
2020-01-16 22:00:00,30758.0
2020-01-16 23:00:00,28241.0
2020-01-17 00:00:00,26165.0
2020-01-17 01:00:00,24903.0
2020-01-17 02:00:00,24372.0
2020-01-17 03:00:00,24268.0
2020-01-17 04:00:00,24970.0
2020-01-17 05:00:00,27783.0
2020-01-17 06:00:00,32530.0
2020-01-17 07:00:00,35392.0
2020-01-17 08:00:00,36411.0
2020-01-17 09:00:00,36861.0
2020-01-17 10:00:00,36495.0
2020-01-17 11:00:00,35879.0
2020-01-17 12:00:00,35621.0
2020-01-17 13:00:00,34370.0
2020-01-17 14:00:00,33517.0
2020-01-17 15:00:00,33007.0
2020-01-17 16:00:00,33180.0
2020-01-17 17:00:00,34831.0
2020-01-17 18:00:00,35893.0
2020-01-17 19:00:00,36105.0
2020-01-17 20:00:00,35459.0
2020-01-17 21:00:00,33116.0
2020-01-17 22:00:00,30236.0
2020-01-17 23:00:00,28268.0
2020-01-18 00:00:00,26144.0
2020-01-18 01:00:00,24699.0
2020-01-18 02:00:00,23936.0
2020-01-18 03:00:00,23544.0
2020-01-18 04:00:00,23511.0
2020-01-18 05:00:00,24249.0
2020-01-18 06:00:00,26003.0
2020-01-18 07:00:00,27599.0
2020-01-18 08:00:00,30244.0
2020-01-18 09:00:00,32256.0
2020-01-18 10:00:00,32525.0
2020-01-18 11:00:00,32157.0
2020-01-18 12:00:00,32185.0
2020-01-18 13:00:00,31587.0
2020-01-18 14:00:00,30277.0
2020-01-18 15:00:00,29424.0
2020-01-18 16:00:00,29451.0
2020-01-18 17:00:00,31363.0
2020-01-18 18:00:00,32638.0
2020-01-18 19:00:00,33332.0
2020-01-18 20:00:00,33074.0
2020-01-18 21:00:00,31404.0
2020-01-18 22:00:00,29069.0
2020-01-18 23:00:00,26579.0
2020-01-19 00:00:00,24406.0
2020-01-19 01:00:00,22892.0
2020-01-19 02:00:00,22029.0
2020-01-19 03:00:00,21635.0
2020-01-19 04:00:00,21648.0
2020-01-19 05:00:00,22261.0
2020-01-19 06:00:00,23436.0
2020-01-19 07:00:00,24237.0
2020-01-19 08:00:00,26457.0
2020-01-19 09:00:00,28778.0
2020-01-19 10:00:00,29813.0
2020-01-19 11:00:00,29907.0
2020-01-19 12:00:00,30435.0
2020-01-19 13:00:00,30330.0
2020-01-19 14:00:00,28959.0
2020-01-19 15:00:00,28125.0
2020-01-19 16:00:00,28253.0
2020-01-19 17:00:00,30512.0
2020-01-19 18:00:00,32378.0
2020-01-19 19:00:00,33672.0
2020-01-19 20:00:00,33530.0
2020-01-19 21:00:00,32016.0
2020-01-19 22:00:00,29262.0
2020-01-19 23:00:00,25872.0
2020-01-20 00:00:00,23818.0
2020-01-20 01:00:00,22716.0
2020-01-20 02:00:00,22232.0
2020-01-20 03:00:00,22322.0
2020-01-20 04:00:00,23274.0
2020-01-20 05:00:00,26505.0
2020-01-20 06:00:00,31649.0
2020-01-20 07:00:00,35347.0
2020-01-20 08:00:00,36717.0
2020-01-20 09:00:00,37826.0
2020-01-20 10:00:00,38060.0
2020-01-20 11:00:00,37739.0
2020-01-20 12:00:00,37631.0
2020-01-20 13:00:00,36565.0
2020-01-20 14:00:00,35861.0
2020-01-20 15:00:00,35469.0
2020-01-20 16:00:00,35620.0
2020-01-20 17:00:00,37360.0
2020-01-20 18:00:00,38510.0
2020-01-20 19:00:00,38749.0
2020-01-20 20:00:00,37503.0
2020-01-20 21:00:00,34426.0
2020-01-20 22:00:00,30890.0
2020-01-20 23:00:00,28825.0
2020-01-21 00:00:00,26621.0
2020-01-21 01:00:00,25305.0
2020-01-21 02:00:00,24814.0
2020-01-21 03:00:00,24711.0
2020-01-21 04:00:00,25347.0
2020-01-21 05:00:00,28163.0
2020-01-21 06:00:00,33164.0
2020-01-21 07:00:00,36498.0
2020-01-21 08:00:00,37744.0
2020-01-21 09:00:00,38553.0
2020-01-21 10:00:00,38547.0
2020-01-21 11:00:00,38290.0
2020-01-21 12:00:00,38358.0
2020-01-21 13:00:00,37038.0
2020-01-21 14:00:00,36355.0
2020-01-21 15:00:00,35898.0
2020-01-21 16:00:00,36332.0
2020-01-21 17:00:00,37794.0
2020-01-21 18:00:00,39129.0
2020-01-21 19:00:00,39709.0
2020-01-21 20:00:00,38468.0
2020-01-21 21:00:00,35370.0
2020-01-21 22:00:00,31787.0
2020-01-21 23:00:00,28811.0
2020-01-22 00:00:00,26584.0
2020-01-22 01:00:00,25292.0
2020-01-22 02:00:00,24820.0
2020-01-22 03:00:00,24679.0
2020-01-22 04:00:00,25310.0
2020-01-22 05:00:00,27936.0
2020-01-22 06:00:00,32453.0
2020-01-22 07:00:00,35600.0
2020-01-22 08:00:00,37041.0
2020-01-22 09:00:00,38078.0
2020-01-22 10:00:00,38260.0
2020-01-22 11:00:00,37862.0
2020-01-22 12:00:00,37791.0
2020-01-22 13:00:00,36683.0
2020-01-22 14:00:00,35987.0
2020-01-22 15:00:00,35531.0
2020-01-22 16:00:00,35906.0
2020-01-22 17:00:00,37255.0
2020-01-22 18:00:00,38520.0
2020-01-22 19:00:00,38888.0
2020-01-22 20:00:00,37647.0
2020-01-22 21:00:00,34725.0
2020-01-22 22:00:00,31230.0
2020-01-22 23:00:00,28661.0
2020-01-23 00:00:00,26484.0
2020-01-23 01:00:00,25240.0
2020-01-23 02:00:00,24750.0
2020-01-23 03:00:00,24604.0
2020-01-23 04:00:00,25382.0
2020-01-23 05:00:00,27978.0
2020-01-23 06:00:00,32679.0
2020-01-23 07:00:00,35954.0
2020-01-23 08:00:00,37718.0
2020-01-23 09:00:00,37789.0
2020-01-23 10:00:00,37646.0
2020-01-23 11:00:00,37260.0
2020-01-23 12:00:00,37115.0
2020-01-23 13:00:00,36065.0
2020-01-23 14:00:00,35489.0
2020-01-23 15:00:00,35249.0
2020-01-23 16:00:00,35500.0
2020-01-23 17:00:00,36849.0
2020-01-23 18:00:00,38464.0
2020-01-23 19:00:00,38665.0
2020-01-23 20:00:00,37733.0
2020-01-23 21:00:00,34964.0
2020-01-23 22:00:00,31448.0
2020-01-23 23:00:00,28565.0
2020-01-24 00:00:00,26413.0
2020-01-24 01:00:00,25104.0
2020-01-24 02:00:00,24540.0
2020-01-24 03:00:00,24414.0
2020-01-24 04:00:00,25116.0
2020-01-24 05:00:00,27943.0
2020-01-24 06:00:00,32536.0
2020-01-24 07:00:00,35503.0
2020-01-24 08:00:00,36900.0
2020-01-24 09:00:00,37540.0
2020-01-24 10:00:00,37452.0
2020-01-24 11:00:00,37062.0
2020-01-24 12:00:00,36907.0
2020-01-24 13:00:00,35813.0
2020-01-24 14:00:00,34950.0
2020-01-24 15:00:00,34492.0
2020-01-24 16:00:00,34614.0
2020-01-24 17:00:00,35796.0
2020-01-24 18:00:00,36780.0
2020-01-24 19:00:00,36804.0
2020-01-24 20:00:00,36080.0
2020-01-24 21:00:00,33622.0
2020-01-24 22:00:00,30668.0
2020-01-24 23:00:00,28601.0
2020-01-25 00:00:00,26386.0
2020-01-25 01:00:00,24856.0
2020-01-25 02:00:00,24011.0
2020-01-25 03:00:00,23615.0
2020-01-25 04:00:00,23611.0
2020-01-25 05:00:00,24366.0
2020-01-25 06:00:00,26031.0
2020-01-25 07:00:00,27820.0
2020-01-25 08:00:00,30486.0
2020-01-25 09:00:00,32584.0
2020-01-25 10:00:00,32985.0
2020-01-25 11:00:00,32792.0
2020-01-25 12:00:00,32843.0
2020-01-25 13:00:00,32147.0
2020-01-25 14:00:00,31019.0
2020-01-25 15:00:00,30162.0
2020-01-25 16:00:00,30161.0
2020-01-25 17:00:00,31691.0
2020-01-25 18:00:00,32844.0
2020-01-25 19:00:00,33250.0
2020-01-25 20:00:00,33043.0
2020-01-25 21:00:00,31446.0
2020-01-25 22:00:00,29023.0
2020-01-25 23:00:00,26445.0
2020-01-26 00:00:00,24196.0
2020-01-26 01:00:00,22682.0
2020-01-26 02:00:00,21845.0
2020-01-26 03:00:00,21483.0
2020-01-26 04:00:00,21546.0
2020-01-26 05:00:00,22092.0
2020-01-26 06:00:00,23042.0
2020-01-26 07:00:00,23916.0
2020-01-26 08:00:00,25987.0
2020-01-26 09:00:00,28224.0
2020-01-26 10:00:00,29176.0
2020-01-26 11:00:00,29159.0
2020-01-26 12:00:00,29545.0
2020-01-26 13:00:00,29445.0
2020-01-26 14:00:00,28177.0
2020-01-26 15:00:00,27439.0
2020-01-26 16:00:00,27497.0
2020-01-26 17:00:00,29500.0
2020-01-26 18:00:00,31292.0
2020-01-26 19:00:00,32548.0
2020-01-26 20:00:00,32599.0
2020-01-26 21:00:00,31230.0
2020-01-26 22:00:00,28635.0
2020-01-26 23:00:00,25998.0
2020-01-27 00:00:00,23952.0
2020-01-27 01:00:00,22769.0
2020-01-27 02:00:00,22266.0
2020-01-27 03:00:00,22335.0
2020-01-27 04:00:00,23236.0
2020-01-27 05:00:00,26447.0
2020-01-27 06:00:00,31386.0
2020-01-27 07:00:00,34787.0
2020-01-27 08:00:00,36228.0
2020-01-27 09:00:00,37049.0
2020-01-27 10:00:00,37186.0
2020-01-27 11:00:00,36795.0
2020-01-27 12:00:00,36636.0
2020-01-27 13:00:00,35612.0
2020-01-27 14:00:00,34871.0
2020-01-27 15:00:00,34541.0
2020-01-27 16:00:00,34613.0
2020-01-27 17:00:00,36073.0
2020-01-27 18:00:00,37445.0
2020-01-27 19:00:00,37915.0
2020-01-27 20:00:00,36826.0
2020-01-27 21:00:00,33836.0
2020-01-27 22:00:00,30476.0
2020-01-27 23:00:00,27833.0
2020-01-28 00:00:00,25784.0
2020-01-28 01:00:00,24568.0
2020-01-28 02:00:00,24065.0
2020-01-28 03:00:00,24033.0
2020-01-28 04:00:00,24669.0
2020-01-28 05:00:00,27448.0
2020-01-28 06:00:00,32162.0
2020-01-28 07:00:00,35065.0
2020-01-28 08:00:00,36133.0
2020-01-28 09:00:00,36661.0
2020-01-28 10:00:00,36643.0
2020-01-28 11:00:00,36270.0
2020-01-28 12:00:00,35968.0
2020-01-28 13:00:00,34698.0
2020-01-28 14:00:00,34045.0
2020-01-28 15:00:00,33665.0
2020-01-28 16:00:00,33696.0
2020-01-28 17:00:00,34862.0
2020-01-28 18:00:00,36835.0
2020-01-28 19:00:00,37370.0
2020-01-28 20:00:00,36419.0
2020-01-28 21:00:00,33384.0
2020-01-28 22:00:00,30104.0
2020-01-28 23:00:00,27592.0
2020-01-29 00:00:00,25535.0
2020-01-29 01:00:00,24352.0
2020-01-29 02:00:00,23861.0
2020-01-29 03:00:00,23821.0
2020-01-29 04:00:00,24464.0
2020-01-29 05:00:00,27154.0
2020-01-29 06:00:00,31783.0
2020-01-29 07:00:00,34661.0
2020-01-29 08:00:00,35689.0
2020-01-29 09:00:00,36057.0
2020-01-29 10:00:00,36090.0
2020-01-29 11:00:00,35727.0
2020-01-29 12:00:00,35412.0
2020-01-29 13:00:00,34204.0
2020-01-29 14:00:00,33630.0
2020-01-29 15:00:00,33357.0
2020-01-29 16:00:00,33406.0
2020-01-29 17:00:00,34557.0
2020-01-29 18:00:00,36298.0
2020-01-29 19:00:00,36807.0
2020-01-29 20:00:00,35922.0
2020-01-29 21:00:00,32971.0
2020-01-29 22:00:00,29744.0
2020-01-29 23:00:00,27404.0
2020-01-30 00:00:00,25410.0
2020-01-30 01:00:00,24253.0
2020-01-30 02:00:00,23701.0
2020-01-30 03:00:00,23663.0
2020-01-30 04:00:00,24272.0
2020-01-30 05:00:00,26971.0
2020-01-30 06:00:00,31424.0
2020-01-30 07:00:00,34016.0
2020-01-30 08:00:00,34895.0
2020-01-30 09:00:00,35251.0
2020-01-30 10:00:00,35193.0
2020-01-30 11:00:00,34924.0
2020-01-30 12:00:00,34847.0
2020-01-30 13:00:00,33798.0
2020-01-30 14:00:00,33237.0
2020-01-30 15:00:00,32935.0
2020-01-30 16:00:00,32981.0
2020-01-30 17:00:00,34019.0
2020-01-30 18:00:00,35680.0
2020-01-30 19:00:00,36201.0
2020-01-30 20:00:00,35449.0
2020-01-30 21:00:00,32655.0
2020-01-30 22:00:00,29562.0
2020-01-30 23:00:00,27106.0
2020-01-31 00:00:00,25191.0
2020-01-31 01:00:00,23985.0
2020-01-31 02:00:00,23444.0
2020-01-31 03:00:00,23373.0
2020-01-31 04:00:00,23998.0
2020-01-31 05:00:00,26656.0
2020-01-31 06:00:00,31099.0
2020-01-31 07:00:00,33409.0
2020-01-31 08:00:00,34141.0
2020-01-31 09:00:00,34498.0
2020-01-31 10:00:00,34324.0
2020-01-31 11:00:00,33999.0
2020-01-31 12:00:00,33909.0
2020-01-31 13:00:00,32708.0
2020-01-31 14:00:00,31954.0
2020-01-31 15:00:00,31501.0
2020-01-31 16:00:00,31513.0
2020-01-31 17:00:00,32449.0
2020-01-31 18:00:00,33800.0
2020-01-31 19:00:00,34146.0
2020-01-31 20:00:00,33474.0
2020-01-31 21:00:00,31184.0
2020-01-31 22:00:00,28564.0
2020-01-31 23:00:00,26937.0
2020-02-01 00:00:00,24958.0
2020-02-01 01:00:00,23559.0
2020-02-01 02:00:00,22850.0
2020-02-01 03:00:00,22523.0
2020-02-01 04:00:00,22473.0
2020-02-01 05:00:00,23137.0
2020-02-01 06:00:00,24598.0
2020-02-01 07:00:00,25915.0
2020-02-01 08:00:00,28269.0
2020-02-01 09:00:00,29923.0
2020-02-01 10:00:00,30032.0
2020-02-01 11:00:00,29713.0
2020-02-01 12:00:00,29695.0
2020-02-01 13:00:00,28958.0
2020-02-01 14:00:00,27683.0
2020-02-01 15:00:00,26808.0
2020-02-01 16:00:00,26563.0
2020-02-01 17:00:00,27553.0
2020-02-01 18:00:00,29137.0
2020-02-01 19:00:00,29996.0
2020-02-01 20:00:00,30081.0
2020-02-01 21:00:00,28661.0
2020-02-01 22:00:00,26607.0
2020-02-01 23:00:00,24858.0
2020-02-02 00:00:00,22935.0
2020-02-02 01:00:00,21635.0
2020-02-02 02:00:00,20905.0
2020-02-02 03:00:00,20593.0
2020-02-02 04:00:00,20606.0
2020-02-02 05:00:00,21061.0
2020-02-02 06:00:00,21827.0
