fecha,demanda_Real
2020-01-10 23:00:00,25109.933
2020-01-11 00:00:00,23187.381
2020-01-11 01:00:00,21905.598
2020-01-11 02:00:00,21215.444
2020-01-11 03:00:00,20866.75
2020-01-11 04:00:00,20806.034
2020-01-11 05:00:00,21277.716
2020-01-11 06:00:00,22803.908
2020-01-11 07:00:00,24510.371
2020-01-11 08:00:00,26894.879
2020-01-11 09:00:00,28588.058
2020-01-11 10:00:00,28660.192
2020-01-11 11:00:00,28269.423
2020-01-11 12:00:00,27978.103
2020-01-11 13:00:00,27448.513
2020-01-11 14:00:00,26388.761
2020-01-11 15:00:00,25665.748
2020-01-11 16:00:00,25651.454
2020-01-11 17:00:00,27394.342
2020-01-11 18:00:00,28594.781
2020-01-11 19:00:00,28957.242
2020-01-11 20:00:00,28840.903
2020-01-11 21:00:00,27557.376
2020-01-11 22:00:00,25616.252
2020-01-11 23:00:00,23575.925
2020-01-12 00:00:00,21662.685
2020-01-12 01:00:00,20341.413
2020-01-12 02:00:00,19551.636
2020-01-12 03:00:00,19216.412
2020-01-12 04:00:00,19284.076
2020-01-12 05:00:00,19704.181
2020-01-12 06:00:00,20600.602
2020-01-12 07:00:00,21460.733
2020-01-12 08:00:00,23422.701
2020-01-12 09:00:00,25448.086
2020-01-12 10:00:00,26186.112
2020-01-12 11:00:00,25985.176
2020-01-12 12:00:00,26220.093
2020-01-12 13:00:00,26050.484
2020-01-12 14:00:00,24858.736
2020-01-12 15:00:00,24114.601
2020-01-12 16:00:00,24178.678
2020-01-12 17:00:00,26484.435
2020-01-12 18:00:00,28116.241
2020-01-12 19:00:00,29092.878
2020-01-12 20:00:00,28991.451
2020-01-12 21:00:00,28018.844
2020-01-12 22:00:00,25591.389
2020-01-12 23:00:00,23303.477
2020-01-13 00:00:00,21503.05
2020-01-13 01:00:00,20566.197
2020-01-13 02:00:00,19972.536
2020-01-13 03:00:00,20157.749
2020-01-13 04:00:00,21065.113
2020-01-13 05:00:00,24333.324
2020-01-13 06:00:00,29133.728
2020-01-13 07:00:00,32231.856
2020-01-13 08:00:00,33572.859
2020-01-13 09:00:00,34311.131
2020-01-13 10:00:00,34154.43
2020-01-13 11:00:00,33692.061
2020-01-13 12:00:00,33368.23
2020-01-13 13:00:00,32274.193
2020-01-13 14:00:00,31666.796
2020-01-13 15:00:00,31422.325
2020-01-13 16:00:00,31554.911
2020-01-13 17:00:00,32969.781
2020-01-13 18:00:00,34160.061
2020-01-13 19:00:00,34426.652
2020-01-13 20:00:00,33303.192
2020-01-13 21:00:00,30446.243
2020-01-13 22:00:00,27207.684
2020-01-13 23:00:00,25077.025
2020-01-14 00:00:00,23127.181
2020-01-14 01:00:00,22151.311
2020-01-14 02:00:00,21772.189
2020-01-14 03:00:00,21725.902
2020-01-14 04:00:00,22401.532
2020-01-14 05:00:00,25276.794
2020-01-14 06:00:00,29946.861
2020-01-14 07:00:00,32771.852
2020-01-14 08:00:00,33760.897
2020-01-14 09:00:00,34174.62
2020-01-14 10:00:00,34007.325
2020-01-14 11:00:00,33435.116
2020-01-14 12:00:00,33077.679
2020-01-14 13:00:00,31950.672
2020-01-14 14:00:00,31355.3
2020-01-14 15:00:00,31031.978
2020-01-14 16:00:00,31306.195
2020-01-14 17:00:00,32921.905
2020-01-14 18:00:00,33986.455
2020-01-14 19:00:00,34288.058
2020-01-14 20:00:00,33164.451
2020-01-14 21:00:00,30358.022
2020-01-14 22:00:00,27150.933
2020-01-14 23:00:00,25034.607
2020-01-15 00:00:00,23032.197
2020-01-15 01:00:00,21993.522
2020-01-15 02:00:00,21594.066
2020-01-15 03:00:00,21556.567
2020-01-15 04:00:00,22240.192
2020-01-15 05:00:00,24974.776
2020-01-15 06:00:00,29585.25
2020-01-15 07:00:00,32206.712
2020-01-15 08:00:00,33243.928
2020-01-15 09:00:00,33664.704
2020-01-15 10:00:00,33459.255
2020-01-15 11:00:00,33071.213
2020-01-15 12:00:00,32764.654
2020-01-15 13:00:00,31664.002
2020-01-15 14:00:00,31067.441
2020-01-15 15:00:00,30749.31
2020-01-15 16:00:00,30955.414
2020-01-15 17:00:00,32371.242
2020-01-15 18:00:00,33443.236
2020-01-15 19:00:00,33659.568
2020-01-15 20:00:00,32677.28
2020-01-15 21:00:00,30006.62
2020-01-15 22:00:00,26901.253
2020-01-15 23:00:00,24657.303
2020-01-16 00:00:00,22990.904
2020-01-16 01:00:00,21918.167
2020-01-16 02:00:00,21476.605
2020-01-16 03:00:00,21424.948
2020-01-16 04:00:00,22154.372
2020-01-16 05:00:00,24876.989
2020-01-16 06:00:00,29320.301
2020-01-16 07:00:00,31997.585
2020-01-16 08:00:00,32877.973
2020-01-16 09:00:00,33180.921
2020-01-16 10:00:00,32870.084
2020-01-16 11:00:00,32412.424
2020-01-16 12:00:00,32080.169
2020-01-16 13:00:00,31095.215
2020-01-16 14:00:00,30540.547
2020-01-16 15:00:00,30286.741
2020-01-16 16:00:00,30411.303
2020-01-16 17:00:00,31851.4
2020-01-16 18:00:00,33020.613
2020-01-16 19:00:00,33274.796
2020-01-16 20:00:00,32242.622
2020-01-16 21:00:00,29730.471
2020-01-16 22:00:00,26793.238
2020-01-16 23:00:00,24873.374
2020-01-17 00:00:00,23038.958
2020-01-17 01:00:00,21978.275
2020-01-17 02:00:00,21639.511
2020-01-17 03:00:00,21564.301
2020-01-17 04:00:00,22138.571
2020-01-17 05:00:00,24832.398
2020-01-17 06:00:00,29243.989
2020-01-17 07:00:00,31753.908
2020-01-17 08:00:00,32742.934
2020-01-17 09:00:00,32989.132
2020-01-17 10:00:00,32644.707
2020-01-17 11:00:00,32235.135
2020-01-17 12:00:00,31963.051
2020-01-17 13:00:00,30857.797
2020-01-17 14:00:00,30080.416
2020-01-17 15:00:00,29743.964
2020-01-17 16:00:00,29730.296
2020-01-17 17:00:00,30994.35
2020-01-17 18:00:00,31876.654
2020-01-17 19:00:00,31770.176
2020-01-17 20:00:00,31026.97
2020-01-17 21:00:00,28733.649
2020-01-17 22:00:00,26256.248
2020-01-17 23:00:00,24626.255
2020-01-18 00:00:00,22763.263
2020-01-18 01:00:00,21512.545
2020-01-18 02:00:00,20724.358
2020-01-18 03:00:00,20309.813
2020-01-18 04:00:00,20226.645
2020-01-18 05:00:00,20930.209
2020-01-18 06:00:00,22281.864
2020-01-18 07:00:00,24007.918
2020-01-18 08:00:00,26368.357
2020-01-18 09:00:00,28339.893
2020-01-18 10:00:00,28717.309
2020-01-18 11:00:00,28437.853
2020-01-18 12:00:00,28442.898
2020-01-18 13:00:00,27714.22
2020-01-18 14:00:00,26425.235
2020-01-18 15:00:00,25626.266
2020-01-18 16:00:00,25624.976
2020-01-18 17:00:00,26988.369
2020-01-18 18:00:00,28032.508
2020-01-18 19:00:00,28265.827
2020-01-18 20:00:00,27902.718
2020-01-18 21:00:00,26536.126
2020-01-18 22:00:00,24656.661
2020-01-18 23:00:00,22720.28
2020-01-19 00:00:00,20780.835
2020-01-19 01:00:00,19522.787
2020-01-19 02:00:00,18872.924
2020-01-19 03:00:00,18705.504
2020-01-19 04:00:00,18681.329
2020-01-19 05:00:00,19086.308
2020-01-19 06:00:00,19915.63
2020-01-19 07:00:00,20728.149
2020-01-19 08:00:00,22563.681
2020-01-19 09:00:00,24742.747
2020-01-19 10:00:00,25795.305
2020-01-19 11:00:00,26062.358
2020-01-19 12:00:00,26492.553
2020-01-19 13:00:00,26322.572
2020-01-19 14:00:00,25067.636
2020-01-19 15:00:00,24349.14
2020-01-19 16:00:00,24455.99
2020-01-19 17:00:00,26270.259
2020-01-19 18:00:00,27926.733
2020-01-19 19:00:00,28973.972
2020-01-19 20:00:00,28853.82
2020-01-19 21:00:00,27615.495
2020-01-19 22:00:00,25329.034
2020-01-19 23:00:00,23042.223
2020-01-20 00:00:00,21326.92
2020-01-20 01:00:00,20258.978
2020-01-20 02:00:00,19929.383
2020-01-20 03:00:00,19946.184
2020-01-20 04:00:00,20755.56
2020-01-20 05:00:00,23933.983
2020-01-20 06:00:00,28694.24
2020-01-20 07:00:00,31814.675
2020-01-20 08:00:00,33420.055
2020-01-20 09:00:00,34391.151
2020-01-20 10:00:00,34712.975
2020-01-20 11:00:00,34604.665
2020-01-20 12:00:00,34580.611
2020-01-20 13:00:00,33603.25
2020-01-20 14:00:00,33108.237
2020-01-20 15:00:00,32771.054
2020-01-20 16:00:00,32940.524
2020-01-20 17:00:00,34020.098
2020-01-20 18:00:00,34977.576
2020-01-20 19:00:00,35035.469
2020-01-20 20:00:00,33699.335
2020-01-20 21:00:00,30677.546
2020-01-20 22:00:00,27484.479
2020-01-20 23:00:00,25104.726
2020-01-21 00:00:00,23203.386
2020-01-21 01:00:00,22133.635
2020-01-21 02:00:00,21816.152
2020-01-21 03:00:00,21768.652
2020-01-21 04:00:00,22391.373
2020-01-21 05:00:00,24994.462
2020-01-21 06:00:00,29365.534
2020-01-21 07:00:00,32396.282
2020-01-21 08:00:00,33967.875
2020-01-21 09:00:00,34911.227
2020-01-21 10:00:00,35061.071
2020-01-21 11:00:00,35050.647
2020-01-21 12:00:00,34850.519
2020-01-21 13:00:00,33604.452
2020-01-21 14:00:00,32998.868
2020-01-21 15:00:00,32715.29
2020-01-21 16:00:00,32820.08
2020-01-21 17:00:00,33686.392
2020-01-21 18:00:00,34548.413
2020-01-21 19:00:00,34588.288
2020-01-21 20:00:00,33379.824
2020-01-21 21:00:00,30533.067
2020-01-21 22:00:00,27257.675
2020-01-21 23:00:00,24989.211
2020-01-22 00:00:00,23024.425
2020-01-22 01:00:00,21950.312
2020-01-22 02:00:00,21538.62
2020-01-22 03:00:00,21476.31
2020-01-22 04:00:00,22176.592
2020-01-22 05:00:00,24753.167
2020-01-22 06:00:00,29199.796
2020-01-22 07:00:00,32040.793
2020-01-22 08:00:00,33117.913
2020-01-22 09:00:00,33709.724
2020-01-22 10:00:00,33822.32
2020-01-22 11:00:00,33692.332
2020-01-22 12:00:00,33615.944
2020-01-22 13:00:00,32714.224
2020-01-22 14:00:00,32113.36
2020-01-22 15:00:00,31858.41
2020-01-22 16:00:00,31931.606
2020-01-22 17:00:00,32798.993
2020-01-22 18:00:00,33701.448
2020-01-22 19:00:00,33798.657
2020-01-22 20:00:00,32806.554
2020-01-22 21:00:00,30135.006
2020-01-22 22:00:00,27084.46
2020-01-22 23:00:00,24980.264
2020-01-23 00:00:00,23133.468
2020-01-23 01:00:00,22003.507
2020-01-23 02:00:00,21486.8
2020-01-23 03:00:00,21415.439
2020-01-23 04:00:00,22122.114
2020-01-23 05:00:00,24837.724
2020-01-23 06:00:00,29129.793
2020-01-23 07:00:00,31924.143
2020-01-23 08:00:00,33109.99
2020-01-23 09:00:00,33577.93
2020-01-23 10:00:00,33418.746
2020-01-23 11:00:00,33160.699
2020-01-23 12:00:00,33034.017
2020-01-23 13:00:00,31941.64
2020-01-23 14:00:00,31257.536
2020-01-23 15:00:00,31045.993
2020-01-23 16:00:00,31131.494
2020-01-23 17:00:00,32192.091
2020-01-23 18:00:00,33216.656
2020-01-23 19:00:00,33503.619
2020-01-23 20:00:00,32652.794
2020-01-23 21:00:00,30114.113
2020-01-23 22:00:00,27226.42
2020-01-23 23:00:00,25242.451
2020-01-24 00:00:00,23275.238
2020-01-24 01:00:00,22158.241
2020-01-24 02:00:00,21744.121
2020-01-24 03:00:00,21664.425
2020-01-24 04:00:00,22331.147
2020-01-24 05:00:00,24919.593
2020-01-24 06:00:00,29185.345
2020-01-24 07:00:00,31893.283
2020-01-24 08:00:00,33041.537
2020-01-24 09:00:00,33453.198
2020-01-24 10:00:00,33400.739
2020-01-24 11:00:00,32968.181
2020-01-24 12:00:00,32849.382
2020-01-24 13:00:00,31718.842
2020-01-24 14:00:00,30900.919
2020-01-24 15:00:00,30499.678
2020-01-24 16:00:00,30490.667
2020-01-24 17:00:00,31417.902
2020-01-24 18:00:00,32321.322
2020-01-24 19:00:00,32182.457
2020-01-24 20:00:00,31353.561
2020-01-24 21:00:00,29056.842
2020-01-24 22:00:00,26709.101
2020-01-24 23:00:00,24946.477
2020-01-25 00:00:00,23041.262
2020-01-25 01:00:00,21648.931
2020-01-25 02:00:00,20941.975
2020-01-25 03:00:00,20609.71
2020-01-25 04:00:00,20518.348
2020-01-25 05:00:00,21110.577
2020-01-25 06:00:00,22395.679
2020-01-25 07:00:00,23982.173
2020-01-25 08:00:00,26419.861
2020-01-25 09:00:00,28477.708
2020-01-25 10:00:00,29051.231
2020-01-25 11:00:00,28941.441
2020-01-25 12:00:00,28804.147
2020-01-25 13:00:00,28017.381
2020-01-25 14:00:00,26904.63
2020-01-25 15:00:00,26142.862
2020-01-25 16:00:00,25921.057
2020-01-25 17:00:00,27079.524
2020-01-25 18:00:00,28051.728
2020-01-25 19:00:00,28467.744
2020-01-25 20:00:00,28196.777
2020-01-25 21:00:00,26819.002
2020-01-25 22:00:00,25008.875
2020-01-25 23:00:00,22999.289
2020-01-26 00:00:00,21115.711
2020-01-26 01:00:00,19796.107
2020-01-26 02:00:00,19013.185
2020-01-26 03:00:00,18794.024
2020-01-26 04:00:00,18816.029
2020-01-26 05:00:00,19188.33
2020-01-26 06:00:00,19927.808
2020-01-26 07:00:00,20772.446
2020-01-26 08:00:00,22710.284
2020-01-26 09:00:00,24619.25
2020-01-26 10:00:00,25425.985
2020-01-26 11:00:00,25306.531
2020-01-26 12:00:00,25415.474
2020-01-26 13:00:00,25101.729
2020-01-26 14:00:00,24037.863
2020-01-26 15:00:00,23383.038
2020-01-26 16:00:00,23286.842
2020-01-26 17:00:00,24932.423
2020-01-26 18:00:00,27055.583
2020-01-26 19:00:00,28146.521
2020-01-26 20:00:00,28253.867
2020-01-26 21:00:00,27162.916
2020-01-26 22:00:00,25023.601
2020-01-26 23:00:00,22770.455
2020-01-27 00:00:00,21069.292
2020-01-27 01:00:00,20100.614
2020-01-27 02:00:00,19635.872
2020-01-27 03:00:00,19750.771
2020-01-27 04:00:00,20602.708
2020-01-27 05:00:00,23818.448
2020-01-27 06:00:00,28477.143
2020-01-27 07:00:00,31259.316
2020-01-27 08:00:00,32525.204
2020-01-27 09:00:00,32972.034
2020-01-27 10:00:00,32959.971
2020-01-27 11:00:00,32592.553
2020-01-27 12:00:00,32525.015
2020-01-27 13:00:00,31516.75
2020-01-27 14:00:00,30904.974
2020-01-27 15:00:00,30637.682
2020-01-27 16:00:00,30583.765
2020-01-27 17:00:00,31608.913
2020-01-27 18:00:00,32860.894
2020-01-27 19:00:00,33196.102
2020-01-27 20:00:00,32243.995
2020-01-27 21:00:00,29443.886
2020-01-27 22:00:00,26509.632
2020-01-27 23:00:00,24469.392
2020-01-28 00:00:00,22685.322
2020-01-28 01:00:00,21613.9
2020-01-28 02:00:00,21183.639
2020-01-28 03:00:00,21213.088
2020-01-28 04:00:00,21778.083
2020-01-28 05:00:00,24411.181
2020-01-28 06:00:00,28701.027
2020-01-28 07:00:00,31331.742
2020-01-28 08:00:00,32265.338
2020-01-28 09:00:00,32521.438
2020-01-28 10:00:00,32357.088
2020-01-28 11:00:00,32087.018
2020-01-28 12:00:00,31895.415
2020-01-28 13:00:00,30893.028
2020-01-28 14:00:00,30420.258
2020-01-28 15:00:00,30106.528
2020-01-28 16:00:00,30162.871
2020-01-28 17:00:00,31124.188
2020-01-28 18:00:00,32364.858
2020-01-28 19:00:00,32696.044
2020-01-28 20:00:00,31808.998
2020-01-28 21:00:00,29158.077
2020-01-28 22:00:00,26254.584
2020-01-28 23:00:00,24252.343
2020-01-29 00:00:00,22426.906
2020-01-29 01:00:00,21430.034
2020-01-29 02:00:00,20971.739
2020-01-29 03:00:00,20968.629
2020-01-29 04:00:00,21614.477
2020-01-29 05:00:00,24197.075
2020-01-29 06:00:00,28482.67
2020-01-29 07:00:00,30911.951
2020-01-29 08:00:00,31786.518
2020-01-29 09:00:00,32047.388
2020-01-29 10:00:00,31826.689
2020-01-29 11:00:00,31457.927
2020-01-29 12:00:00,31392.959
2020-01-29 13:00:00,30256.724
2020-01-29 14:00:00,29671.425
2020-01-29 15:00:00,29280.835
2020-01-29 16:00:00,29347.281
2020-01-29 17:00:00,30353.42
2020-01-29 18:00:00,31613.752
2020-01-29 19:00:00,31928.808
2020-01-29 20:00:00,31055.69
2020-01-29 21:00:00,28604.839
2020-01-29 22:00:00,25827.894
2020-01-29 23:00:00,23893.177
2020-01-30 00:00:00,22299.227
2020-01-30 01:00:00,21229.612
2020-01-30 02:00:00,20780.985
2020-01-30 03:00:00,20666.423
2020-01-30 04:00:00,21273.516
2020-01-30 05:00:00,23924.032
2020-01-30 06:00:00,28049.698
2020-01-30 07:00:00,30328.235
2020-01-30 08:00:00,31185.475
2020-01-30 09:00:00,31385.971
2020-01-30 10:00:00,31187.812
2020-01-30 11:00:00,30940.613
2020-01-30 12:00:00,30732.012
2020-01-30 13:00:00,29700.571
2020-01-30 14:00:00,29217.009
2020-01-30 15:00:00,28910.969
2020-01-30 16:00:00,28886.062
2020-01-30 17:00:00,29781.947
2020-01-30 18:00:00,30996.963
2020-01-30 19:00:00,31344.858
2020-01-30 20:00:00,30563.13
2020-01-30 21:00:00,28196.318
2020-01-30 22:00:00,25561.706
2020-01-30 23:00:00,23920.129
2020-01-31 00:00:00,22184.395
2020-01-31 01:00:00,21203.839
2020-01-31 02:00:00,20782.706
2020-01-31 03:00:00,20813.837
2020-01-31 04:00:00,21458.624
2020-01-31 05:00:00,24074.082
2020-01-31 06:00:00,28164.934
2020-01-31 07:00:00,30317.767
2020-01-31 08:00:00,31089.014
2020-01-31 09:00:00,31161.91
2020-01-31 10:00:00,30989.942
2020-01-31 11:00:00,30632.162
2020-01-31 12:00:00,30430.161
2020-01-31 13:00:00,29331.516
2020-01-31 14:00:00,28638.384
2020-01-31 15:00:00,28186.606
2020-01-31 16:00:00,27897.197
2020-01-31 17:00:00,28739.822
2020-01-31 18:00:00,29912.632
2020-01-31 19:00:00,29973.761
2020-01-31 20:00:00,29304.778
2020-01-31 21:00:00,27137.731
2020-01-31 22:00:00,24994.473
2020-01-31 23:00:00,23614.263
2020-02-01 00:00:00,22024.218
2020-02-01 01:00:00,20872.703
2020-02-01 02:00:00,20179.862
2020-02-01 03:00:00,19949.022
2020-02-01 04:00:00,19864.651
2020-02-01 05:00:00,20423.126
2020-02-01 06:00:00,21613.03
2020-02-01 07:00:00,23105.18
2020-02-01 08:00:00,25341.749
2020-02-01 09:00:00,26779.812
2020-02-01 10:00:00,26976.149
2020-02-01 11:00:00,26520.116
2020-02-01 12:00:00,26277.532
2020-02-01 13:00:00,25509.91
2020-02-01 14:00:00,24252.351
2020-02-01 15:00:00,23448.508
2020-02-01 16:00:00,23271.942
2020-02-01 17:00:00,24238.756
2020-02-01 18:00:00,25805.123
2020-02-01 19:00:00,26347.369
2020-02-01 20:00:00,26135.454
2020-02-01 21:00:00,24849.237
2020-02-01 22:00:00,23262.813
2020-02-01 23:00:00,21366.482
2020-02-02 00:00:00,19832.887
2020-02-02 01:00:00,18816.055
2020-02-02 02:00:00,18311.942
2020-02-02 03:00:00,17982.957
2020-02-02 04:00:00,18074.481
2020-02-02 05:00:00,18427.341
2020-02-02 06:00:00,19131.531
2020-02-02 07:00:00,19694.908
